main/out/main.elf:10000008 00000004 d ClockSpeed
main/out/main.elf:1a000544 00000034 t gpioObtainPinInit
main/out/main.elf:1a000844 00000002 t errorOcurred
main/out/main.elf:1a000846 00000002 t doNothing
main/out/main.elf:10000010 00000040 d timer_dd
main/out/main.elf:10000140 00000004 b callBackFuncParams
main/out/main.elf:10000148 00000008 b tickCounter
main/out/main.elf:10000150 00000004 b tickHookFunction
main/out/main.elf:10000154 00000004 b g_hUsb
main/out/main.elf:1a000bf8 00000010 t clearInterrupt
main/out/main.elf:1a000c08 0000005c t serveInterrupt
main/out/main.elf:10000050 00000048 d ultrasonicSensors
main/out/main.elf:1a003034 00000003 t ultrasonicSensorsIrqMap
main/out/main.elf:1a003038 00000004 t InitClkStates
main/out/main.elf:1a00303c 00000074 t pinmuxing
main/out/main.elf:10000158 00000004 b heap_end.11577
main/out/main.elf:1a000e14 00000044 t Board_LED_Init
main/out/main.elf:1a000e58 00000040 t Board_TEC_Init
main/out/main.elf:1a000e98 00000040 t Board_GPIO_Init
main/out/main.elf:1a000ed8 00000038 t Board_SPI_Init
main/out/main.elf:1a000f10 00000024 t Board_I2C_Init
main/out/main.elf:1a000f34 00000030 t Board_ADC_Init
main/out/main.elf:1a0030b4 00000008 t GpioButtons
main/out/main.elf:1a0030bc 0000000c t GpioLeds
main/out/main.elf:1a0030c8 00000012 t GpioPorts
main/out/main.elf:1a000fe4 00000014 t Chip_SSP_GetClockIndex
main/out/main.elf:1a000ff8 00000018 t Chip_SSP_GetPeriphClockIndex
main/out/main.elf:1a0010f0 00000014 t Chip_ADC_GetClockIndex
main/out/main.elf:1a001104 00000032 t getClkDiv
main/out/main.elf:10000098 00000038 d i2c
main/out/main.elf:1a0030e0 00000048 t InitClkStates
main/out/main.elf:1a001430 000000a0 t pll_calc_divs
main/out/main.elf:1a0014d0 0000010c t pll_get_frac
main/out/main.elf:1a0015dc 0000004c t Chip_Clock_FindBaseClock
main/out/main.elf:1a001850 00000022 t Chip_Clock_GetDivRate
main/out/main.elf:1000015c 00000008 b audio_usb_pll_freq
